DisNo.,Historic,Classification_Key,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Country,Subregion,Region,Appeal,Declaration,AID_Contribution_('000 US$),Magnitude,Magnitude_Scale,Latitude,Longitude,Start_Year,Start_Month,Start_Day,End_Year,End_Month,End_Day,Total_Deaths,No_Injured,No_Affected,No_Homeless,Total_Affected,Insured_Damage_('000 US$),Insured_Dam_Adjusted_('000 US$),Total_Dam_('000 US$),Total_Dam_Adjusted_('000 US$),CPI
2000-0248-GBR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,No,No,,,Km2,,,2000,4,27,2000,4,27,,,200,,200,,,,,56.51429056
2000-0249-AUS,No,nat-bio-inf-loc,Natural,Biological,Infestation,AUS,Australia,Australia and New Zealand,Oceania,No,No,,,,,,2000,4,,2000,4,,,,,,,,,120000,212336,56.51429056
2000-0253-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,5,,2000,5,,51,,,,,,,,,56.51429056
2000-0255-ARG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2000,5,15,2000,5,15,4,40,30000,,30040,,,,,56.51429056
2000-0257-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Kph,,,2000,5,18,2000,5,18,12,4,235885,,235889,,,1201,2125,56.51429056
2000-0258-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,IDN,Indonesia,South-eastern Asia,Asia,No,Yes,100,11400,Km2,,,2000,5,16,2000,5,24,126,,50000,,50000,,,79000,139788,56.51429056
2000-0259-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,46000,Km2,,,2000,5,1,2000,5,1,,,3500,,3500,,,,,56.51429056
2000-0260-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,AGO,Angola,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2000,5,3,2000,5,3,11,11,,,11,,,,,56.51429056
2000-0265-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,COL,Colombia,Latin America and the Caribbean,Americas,No,No,9,200000,Km2,,,2000,5,18,2000,5,24,96,,12000,,12000,,,,,56.51429056
2000-0266-ECU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2000,5,22,2000,5,22,34,32,,,32,,,,,56.51429056
2000-0269-BLR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,BLR,Belarus,Eastern Europe,Europe,No,No,,,°C,,,2000,5,,2000,5,,,,,,,,,30300,53615,56.51429056
2000-0270-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,,,2000,5,1,2000,5,5,26,,,,,,,5000,8847,56.51429056
2000-0271-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,,Km2,,,2000,5,6,2000,5,9,1,,300,,300,,,,,56.51429056
2000-0272-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,TUR,Türkiye,Western Asia,Asia,No,No,,4.5,Richter,38.164,38.777,2000,5,7,2000,5,7,1,,1000,,1000,,,,,56.51429056
2000-0273-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,5,,2000,5,,60,,40,,40,,,,,56.51429056
2000-0274-JPN,No,nat-met-sto-hai,Natural,Meteorological,Storm,JPN,Japan,Eastern Asia,Asia,No,No,,,Kph,,,2000,5,24,2000,5,24,,100,12000,,12100,290000,513145,350000,619312,56.51429056
2000-0275-URY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,URY,Uruguay,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2000,5,16,2000,5,16,,,5000,,5000,,,,,56.51429056
2000-0276-MEX,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2000,5,13,2000,5,13,14,,,,,,,,,56.51429056
2000-0277-RUS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,RUS,Russian Federation,Eastern Europe,Europe,No,No,,-9,°C,,,2000,5,13,2000,5,13,,,,,,,,,,56.51429056
2000-0278-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,RUS,Russian Federation,Eastern Europe,Europe,No,No,,,Km2,,,2000,5,13,2000,5,13,,,1200,,1200,,,,,56.51429056
2000-0279-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,No,,16,Km2,,,2000,5,14,2000,5,14,,,,,,,,,,56.51429056
2000-0281-TUR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,TUR,Türkiye,Western Asia,Asia,No,No,,17000,Km2,,,2000,5,27,2000,5,27,2,,1000,,1000,,,40000,70779,56.51429056
2000-0283-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,BGD,Bangladesh,Southern Asia,Asia,No,No,161,70,Kph,,,2000,5,27,2000,6,19,36,,70000,1000,71000,,,,,56.51429056
2000-0284-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,RUS,Russian Federation,Eastern Europe,Europe,No,No,,,Vaccinated,,,2000,1,,2000,1,,,,124,,124,,,,,56.51429056
2000-0285-IRN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,IRN,Iran (Islamic Republic of),Southern Asia,Asia,No,No,,,Vaccinated,,,2000,5,2,2000,5,2,76,,,,,,,,,56.51429056
2000-0291-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,TUR,Türkiye,Western Asia,Asia,No,No,,6,Richter,40.693,32.992,2000,6,6,2000,6,6,2,80,23000,,23080,,,,,56.51429056
2000-0293-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,No,No,5031,6.7,Richter,-4.646,102.102,2000,6,4,2000,6,4,103,2714,200000,2000,204714,,,41000,72548,56.51429056
2000-0294-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,BGD,Bangladesh,Southern Asia,Asia,No,No,,,Kph,,,2000,5,23,2000,5,23,28,,,,,,,,,56.51429056
2000-0295-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,RUS,Russian Federation,Eastern Europe,Europe,No,No,,1000,Km2,,,2000,7,,2000,7,,,,,,,,,,,56.51429056
2000-0296-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,,Km2,,,2000,5,19,2000,5,19,,,240,,240,,,,,56.51429056
2000-0297-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,,Km2,,,2000,5,23,2000,5,23,2,,300,,300,,,100000,176946,56.51429056
2000-0298-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,CHN,China,Eastern Asia,Asia,No,No,,5.6,Richter,37.012,103.791,2000,6,6,2000,6,6,,20,,80,100,,,,,56.51429056
2000-0299-GTM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,GTM,Guatemala,Latin America and the Caribbean,Americas,No,Yes,,11600,Km2,,,2000,6,6,2000,6,21,16,24,2500,,2524,,,,,56.51429056
2000-0300-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,No,No,,,,,,2000,1,,2000,1,,93,,1675,,1675,,,,,56.51429056
2000-0301-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,MWI,Malawi,Sub-Saharan Africa,Africa,No,No,,,,,,2000,1,,2000,1,,83,,3323,,3323,,,,,56.51429056
2000-0302-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,114000,Km2,,,2000,5,31,2000,6,19,34,183,154000,,154183,,,22000,38928,56.51429056
2000-0303-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,GRC,Greece,Southern Europe,Europe,No,No,,5.6,Richter,38.922,20.64,2000,5,26,2000,5,26,,,600,,600,,,,,56.51429056
2000-0305-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,AFG,Afghanistan,Southern Asia,Asia,No,No,,,Vaccinated,,,2000,5,,2000,7,11,16,,11,,11,,,,,56.51429056
2000-0306-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,IND,India,Southern Asia,Asia,No,No,,,Vaccinated,,,2000,5,,2000,5,,84,,1055,,1055,,,,,56.51429056
2000-0307-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,PAK,Pakistan,Southern Asia,Asia,No,No,,,Vaccinated,,,2000,6,,2000,6,,4,,246,,246,,,,,56.51429056
2000-0308-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,IND,India,Southern Asia,Asia,No,No,,,,,,2000,5,,2000,5,,,,192,,192,,,,,56.51429056
2000-0310-CHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHL,Chile,Latin America and the Caribbean,Americas,No,No,,84000,Km2,,,2000,6,5,2000,6,16,1,,42000,,42000,,,,,56.51429056
2000-0311-AUT,No,nat-met-sto-sto,Natural,Meteorological,Storm,AUT,Austria,Western Europe,Europe,No,No,,,Kph,,,2000,5,27,2000,5,27,,,,,,,,20000,35389,56.51429056
2000-0312-GIN,No,nat-met-sto-tor,Natural,Meteorological,Storm,GIN,Guinea,Sub-Saharan Africa,Africa,No,No,,200,Kph,,,2000,6,11,2000,6,11,4,,,,,,,,,56.51429056
2000-0317-MEX,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2000,5,30,2000,5,30,5,,2000,,2000,,,,,56.51429056
2000-0320-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,IDN,Indonesia,South-eastern Asia,Asia,No,No,,,Vaccinated,,,2000,5,,2000,5,,15,,203,,203,,,,,56.51429056
2000-0321-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,NER,Niger,Sub-Saharan Africa,Africa,No,No,,,,,,2000,5,,2000,5,,15,,63,,63,,,,,56.51429056
2000-0322-LBR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,LBR,Liberia,Sub-Saharan Africa,Africa,No,No,,,,,,2000,5,,2000,5,,3,,112,,112,,,,,56.51429056
2000-0323-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,IND,India,Southern Asia,Asia,No,No,4812,100,Kph,,,2000,10,17,2000,10,17,,,,,,,,,,56.51429056
2000-0324-HRV,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,HRV,Croatia,Southern Europe,Europe,No,No,,35,°C,,,2000,6,,2000,6,,40,200,,,200,,,240000,424671,56.51429056
2000-0326-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),CHN,China,Eastern Asia,Asia,No,No,,,,,,2000,6,5,2000,6,5,71,,,2000,2000,,,,,56.51429056
2000-0329-CYP,No,nat-cli-wil-for,Natural,Climatological,Wildfire,CYP,Cyprus,Western Asia,Asia,No,No,,40,Km2,,,2000,6,13,2000,6,13,,,,,,,,,,56.51429056
2000-0330-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2000,6,1,2000,6,1,4,,15000,,15000,,,,,56.51429056
2000-0331-GBR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,No,No,,,Km2,,,2000,6,,2000,6,,,,240,,240,,,18150,32116,56.51429056
2000-0332-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,55000,Km2,,,2000,6,10,2000,6,10,20,,3000000,,3000000,,,,,56.51429056
2000-0333-MEX,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2000,6,10,2000,6,14,120,,,,,,,,,56.51429056
2000-0335-ISL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,ISL,Iceland,Northern Europe,Europe,No,No,,6.5,Richter,63.966,-20.487,2000,6,17,2000,6,17,,1,57,33,91,,,12000,21234,56.51429056
2000-0337-UKR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,UKR,Ukraine,Eastern Europe,Europe,No,No,,,°C,,,2000,5,1,2000,5,11,,,,,,,,85000,150404,56.51429056
2000-0338-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,,,2000,5,26,2000,5,26,,,,,,,,28500,50430,56.51429056
2000-0341-CAF,No,nat-bio-epi-vir,Natural,Biological,Epidemic,CAF,Central African Republic,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,5,,2000,5,,300,,1700,,1700,,,,,56.51429056
2000-0342-RUS,No,nat-bio-epi-dis,Natural,Biological,Epidemic,RUS,Russian Federation,Eastern Europe,Europe,No,No,,,Vaccinated,,,2000,6,,2000,6,,,,100,,100,,,,,56.51429056
2000-0345-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2000,6,,2000,6,,,,5500,,5500,,,,,56.51429056
2000-0350-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,,,2000,6,17,2000,6,17,33,10,,,10,,,,,56.51429056
2000-0351-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,PAK,Pakistan,Southern Asia,Asia,No,No,,46,°C,,,2000,6,,2000,6,,24,,,,,,,,,56.51429056
2000-0354-RUS,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,RUS,Russian Federation,Eastern Europe,Europe,No,No,,,Km2,,,2000,8,,2000,8,,,,6000,,6000,,,7000,12386,56.51429056
2000-0356-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,FRA,France,Western Europe,Europe,No,No,,30,Km2,,,2000,6,10,2000,6,10,1,,200,,200,,,,,56.51429056
2000-0357-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,FRA,France,Western Europe,Europe,No,No,,,Km2,,,2000,5,,2000,5,,2,10,,,10,,,,,56.51429056
2000-0358-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),IND,India,Southern Asia,Asia,No,No,,,,,,2000,6,,2000,6,,43,,,,,,,,,56.51429056
2000-0359-ESP,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,ESP,Spain,Southern Europe,Europe,No,No,,,Km2,,,2000,6,10,2000,6,10,16,,500,,500,,,,,56.51429056
2000-0360-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,,,2000,5,23,2000,5,23,,,,,,,,,,56.51429056
2000-0361-VNM,No,nat-met-sto-sto,Natural,Meteorological,Storm,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Kph,,,2000,6,12,2000,6,12,3,29,,100,129,,,,,56.51429056
2000-0363-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,No,,85,Km2,,,2000,6,12,2000,6,12,,,800,210,1010,,,,,56.51429056
2000-0364-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2000,6,,2000,6,,,,,250,250,,,,,56.51429056
2000-0365-LBR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,LBR,Liberia,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,6,,2000,6,,10,,,,,,,,,56.51429056
2000-0366-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,UGA,Uganda,Sub-Saharan Africa,Africa,No,No,,,,,,2000,2,27,2000,2,27,22,,281,,281,,,,,56.51429056
2000-0369-SLE,No,nat-bio-epi-dis,Natural,Biological,Epidemic,SLE,Sierra Leone,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2000,6,,2000,6,,38,,,,,,,,,56.51429056
2000-0370-KAZ,No,nat-bio-epi-vir,Natural,Biological,Epidemic,KAZ,Kazakhstan,Central Asia,Asia,No,No,,,Vaccinated,,,2000,1,,2000,1,,,,114,,114,,,,,56.51429056
2000-0372-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,76000,Km2,,,2000,6,17,2000,6,30,43,10,,31000,31010,,,19000,33620,56.51429056
2000-0373-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,BGD,Bangladesh,Southern Asia,Asia,No,No,,17000,Km2,,,2000,6,24,2000,6,24,11,50,200000,,200050,,,,,56.51429056
2000-0374-CRI,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),CRI,Costa Rica,Latin America and the Caribbean,Americas,No,No,,,,,,2000,6,27,2000,6,27,7,,200,,200,,,,,56.51429056
2000-0375-CHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,CHL,Chile,Latin America and the Caribbean,Americas,No,No,1175,,Km2,,,2000,6,12,2000,6,26,15,,129266,10401,139667,,,30000,53084,56.51429056
2000-0376-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2000,6,8,2000,6,8,33,,300000,,300000,,,60000,106168,56.51429056
2000-0379-GRC,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,GRC,Greece,Southern Europe,Europe,No,No,,44.4,°C,,,2000,7,,2000,7,,27,176,,,176,,,3000,5308,56.51429056
2000-0380-ROU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,ROU,Romania,Eastern Europe,Europe,No,No,,43,°C,,,2000,7,,2000,7,,6,100,,,100,,,,,56.51429056
2000-0381-TUR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,TUR,Türkiye,Western Asia,Asia,No,No,,46,°C,,,2000,6,,2000,7,,11,300,,,300,,,1000,1769,56.51429056
2000-0382-BGR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,BGR,Bulgaria,Eastern Europe,Europe,No,No,,43.1,°C,,,2000,6,,2000,7,,7,,,,,,,50,88,56.51429056
2000-0383-SCG,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,SCG,Serbia Montenegro,Southern Europe,Europe,No,No,,42,°C,,,2000,7,,2000,7,,3,70,,,70,,,,,56.51429056
2000-0387-NIC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,NIC,Nicaragua,Latin America and the Caribbean,Americas,No,No,69,5.4,Richter,11.884,-85.988,2000,7,6,2000,7,6,7,42,1785,5650,7477,,,,,56.51429056
2000-0392-LAO,No,nat-bio-epi-dis,Natural,Biological,Epidemic,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,No,No,,,Vaccinated,,,2000,6,,2000,6,,44,,,,,,,,,56.51429056
2000-0393-BDI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,BDI,Burundi,Sub-Saharan Africa,Africa,No,No,,,,,,2000,5,,2000,6,,,100,,,100,,,,,56.51429056
2000-0394-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,RUS,Russian Federation,Eastern Europe,Europe,No,No,,,Km2,,,2000,6,,2000,6,,,,,,,,,,,56.51429056
2000-0396-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,185,Kph,,,2000,7,5,2000,7,5,11,,,120000,120000,,,7500,13271,56.51429056
2000-0397-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,29,200,Kph,,,2000,7,7,2000,7,7,75,11,1483310,,1483321,,,25763,45587,56.51429056
2000-0398-CYP,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,CYP,Cyprus,Western Asia,Asia,No,No,,43,°C,,,2000,7,,2000,7,,5,400,,,400,,,,,56.51429056
2000-0399-ETH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2000,6,29,2000,6,29,60,,,,,,,,,56.51429056
2000-0401-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,THA,Thailand,South-eastern Asia,Asia,No,No,,,Km2,,,2000,6,21,2000,6,21,,,2500,,2500,,,,,56.51429056
2000-0403-PER,No,nat-bio-inf-loc,Natural,Biological,Infestation,PER,Peru,Latin America and the Caribbean,Americas,No,No,,,,,,2000,6,,2000,6,,,,,,,,,,,56.51429056
2000-0406-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,No,,607,Km2,,,2000,6,27,2000,6,27,,2,8000,75,8077,,,,,56.51429056
2000-0407-BGR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,BGR,Bulgaria,Eastern Europe,Europe,No,No,,36,Km2,,,2000,7,1,2000,7,1,7,17,,150,167,,,17600,31143,56.51429056
2000-0408-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,VNM,Viet Nam,South-eastern Asia,Asia,No,No,9402,1400,Km2,,,2000,7,,2000,11,,460,4,5000000,,5000004,,,250000,442366,56.51429056
2000-0414-PHL,No,nat-hyd-mmw-sub,Natural,Hydrological,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,No,No,,,,,,2000,7,10,2000,7,10,287,38,2800,,2838,,,,,56.51429056
2000-0415-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),IND,India,Southern Asia,Asia,No,No,,,,,,2000,7,12,2000,7,12,58,38,7000,,7038,,,,,56.51429056
2000-0416-BOL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,No,No,,-9,°C,,,2000,7,,2000,7,,6,,25277,,25277,,,,,56.51429056
2000-0420-CAN,No,nat-met-sto-tor,Natural,Meteorological,Storm,CAN,Canada,Northern America,Americas,No,No,,300,Kph,,,2000,7,14,2000,7,14,11,140,,700,840,10000,17695,13000,23003,56.51429056
2000-0421-ARG,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,ARG,Argentina,Latin America and the Caribbean,Americas,No,No,,0,°C,,,2000,6,17,2000,6,17,15,,300,,300,,,,,56.51429056
2000-0422-URY,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,URY,Uruguay,Latin America and the Caribbean,Americas,No,No,,-7.5,°C,,,2000,7,,2000,7,,7,,400,,400,,,,,56.51429056
2000-0423-CHL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,CHL,Chile,Latin America and the Caribbean,Americas,No,No,,-20,°C,,,2000,7,3,2000,7,3,,,,,,,,10000,17695,56.51429056
2000-0424-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,ZMB,Zambia,Sub-Saharan Africa,Africa,No,No,,,,,,2000,1,,2000,1,,163,,1101,,1101,,,,,56.51429056
2000-0425-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,,,2000,7,13,2000,7,13,11,500,,20000,20500,,,480,849,56.51429056
2000-0426-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2000,7,18,2000,7,18,54,,,,,,,,,56.51429056
2000-0427-UKR,No,nat-met-sto-sto,Natural,Meteorological,Storm,UKR,Ukraine,Eastern Europe,Europe,No,No,,,Kph,,,2000,7,5,2000,7,5,2,10,39000,,39010,,,,,56.51429056
2000-0428-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,JPN,Japan,Eastern Asia,Asia,No,No,,6.1,Richter,34.221,139.131,2000,7,1,2000,7,1,1,,100,,100,,,,,56.51429056
2000-0431-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,No,No,,,,,,2000,5,,2000,5,,27,,1215,,1215,,,,,56.51429056
2000-0432-DJI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,DJI,Djibouti,Sub-Saharan Africa,Africa,No,No,,,,,,2000,6,,2000,6,,4,,419,,419,,,,,56.51429056
2000-0433-USA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,USA,United States of America,Northern America,Americas,No,No,,38,°C,,,2000,7,,2000,7,,35,,,,,,,,,56.51429056
2000-0438-KHM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,KHM,Cambodia,South-eastern Asia,Asia,No,No,18970,638,Km2,,,2000,7,11,2000,8,10,347,53,3448000,,3448053,,,160000,283114,56.51429056
2000-0439-VNM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,,,,2000,7,22,2000,7,22,33,22,,,22,,,,,56.51429056
2000-0441-KOR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,KOR,Republic of Korea,Eastern Asia,Asia,No,No,,129,Km2,,,2000,7,22,2000,7,22,13,3,,2586,2589,,,23000,40698,56.51429056
2000-0444-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,,Km2,,,2000,7,,2000,7,,130,,,,,,,,,56.51429056
2000-0445-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,7087,300000,Km2,,,2000,8,2,2000,8,30,867,,22000000,,22000000,,,43000,76087,56.51429056
2000-0446-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,THA,Thailand,South-eastern Asia,Asia,No,No,,2050,Km2,,,2000,7,,2000,7,,47,,2500000,,2500000,,,51050,90331,56.51429056
2000-0447-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,JPN,Japan,Eastern Asia,Asia,No,No,,126,Kph,,,2000,7,8,2000,7,9,4,,900,,900,200000,353893,300000,530839,56.51429056
2000-0448-VNM,No,nat-met-sto-sto,Natural,Meteorological,Storm,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Kph,,,2000,7,10,2000,7,10,,,2005,,2005,,,,,56.51429056
2000-0449-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,No,No,,5.4,Richter,-6.675,106.845,2000,7,12,2000,7,12,,124,,4000,4124,,,2000,3539,56.51429056
2000-0450-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,No,,2363,Km2,,,2000,7,,2000,7,,,,,,,,,,,56.51429056
2000-0455-GRC,No,nat-cli-wil-for,Natural,Climatological,Wildfire,GRC,Greece,Southern Europe,Europe,No,No,,115,Km2,,,2000,7,,2000,7,,2,12,,90,102,,,,,56.51429056
2000-0456-BRA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,BRA,Brazil,Latin America and the Caribbean,Americas,No,No,,-5,°C,,,2000,7,,2000,7,,7,,,,,,,,,56.51429056
2000-0457-RUS,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),RUS,Russian Federation,Eastern Europe,Europe,No,No,,,,,,2000,7,19,2000,7,19,7,8,500,,508,,,,,56.51429056
